date,temp_avg
2019-10-04,9.3
2019-10-05,8.5
2019-10-06,7.540000000000001
2019-10-07,5.4
2019-10-08,10.12
2019-10-09,11.84
2019-10-10,10.02
2019-10-11,11.98
2019-10-12,15.94
2019-10-13,17.04
2019-10-14,14.44
2019-10-15,12.42
2019-10-16,12.9
2019-10-17,12.08
2019-10-18,14.88
2019-10-19,13.1
2019-10-20,11.38
2019-10-21,12.08
2019-10-22,12.62
2019-10-23,12.58
2019-10-24,10.68
2019-10-25,12.76
2019-10-26,12.88
2019-10-27,11.82
2019-10-28,7.459999999999999
2019-10-29,4.720000000000001
2019-10-30,3.44
2019-10-31,1.5
2019-11-01,4.46
2019-11-02,9.76
2019-11-03,8.82
2019-11-04,10.72
2019-11-05,8.18
2019-11-06,8.559999999999999
2019-11-07,8.74
2019-11-08,8.06
2019-11-09,5.94
2019-11-10,1.62
2019-11-11,2.08
2019-11-12,3.3600000000000003
2019-11-13,2.96
2019-11-14,3.3200000000000003
2019-11-15,8.06
2019-11-16,7.68
2019-11-17,11.62
2019-11-18,6.7
2019-11-19,5.279999999999999
2019-11-20,6.459999999999999
2019-11-21,8.5
2019-11-22,9.06
2019-11-23,7.88
2019-11-24,6.659999999999999
2019-11-25,5.779999999999999
2019-11-26,5.279999999999999
2019-11-27,5.34
2019-11-28,9.32
2019-11-29,5.98
2019-11-30,2.64
2019-12-01,0.98
2019-12-02,2.68
2019-12-03,2.52
2019-12-04,1.44
2019-12-05,-0.54
2019-12-06,1.26
2019-12-07,7.38
2019-12-08,8.66
2019-12-09,7.38
2019-12-10,2.46
2019-12-11,-0.36
2019-12-12,0.72
2019-12-13,1.78
2019-12-14,5.68
2019-12-15,8.72
2019-12-16,6.6
2019-12-17,2.12
2019-12-18,3.76
2019-12-19,2.28
2019-12-20,5.6
2019-12-21,5.7
2019-12-22,3.62
2019-12-23,6.44
2019-12-24,4.98
2019-12-25,5.9
2019-12-26,4.0
2019-12-27,2.8
2019-12-28,0.54
2019-12-29,-1.0
2019-12-30,2.28
2019-12-31,4.46
2020-01-01,0.4599999999999999
2020-01-02,-4.0200000000000005
2020-01-03,3.44
2020-01-04,3.96
2020-01-05,1.1800000000000002
2020-01-06,0.72
2020-01-07,1.7200000000000002
2020-01-08,4.279999999999999
2020-01-09,7.18
2020-01-10,8.02
2020-01-11,2.78
2020-01-12,2.32
2020-01-13,4.0
2020-01-14,2.94
2020-01-15,0.6
2020-01-16,1.2799999999999998
2020-01-17,0.74
2020-01-18,2.22
2020-01-19,2.34
2020-01-20,2.22
2020-01-21,-1.86
2020-01-22,1.02
2020-01-23,1.16
2020-01-24,-0.78
2020-01-25,-0.0799999999999999
2020-01-26,0.2599999999999999
2020-01-27,3.4200000000000004
2020-01-28,4.68
2020-01-29,3.0
2020-01-30,4.34
2020-01-31,11.44
2020-02-01,11.48
2020-02-02,9.72
2020-02-03,9.2
2020-02-04,3.46
2020-02-05,1.2200000000000002
2020-02-06,2.14
2020-02-07,4.36
2020-02-08,2.62
2020-02-09,6.74
2020-02-10,7.38
2020-02-11,3.98
2020-02-12,2.42
2020-02-13,3.74
2020-02-14,6.279999999999999
2020-02-15,4.92
2020-02-16,9.02
2020-02-17,9.8
2020-02-18,6.1
2020-02-19,4.68
2020-02-20,4.8
2020-02-21,3.96
2020-02-22,9.1
2020-02-23,11.419999999999998
2020-02-24,5.38
2020-02-25,8.48
2020-02-26,4.46
2020-02-27,3.96
2020-02-28,2.4
2020-02-29,5.26
2020-03-01,7.359999999999999
2020-03-02,7.659999999999999
2020-03-03,4.64
2020-03-04,4.3
2020-03-05,6.28
2020-03-06,6.76
2020-03-07,4.44
2020-03-08,6.16
2020-03-09,6.3
2020-03-10,5.86
2020-03-11,9.88
2020-03-12,11.68
2020-03-13,7.159999999999999
2020-03-14,4.220000000000001
2020-03-15,4.62
2020-03-16,7.0600000000000005
2020-03-17,9.8
2020-03-18,10.28
2020-03-19,10.86
2020-03-20,9.62
2020-03-21,2.8
2020-03-22,-0.36
2020-03-23,-0.32
2020-03-24,1.06
2020-03-25,1.8
2020-03-26,4.32
2020-03-27,10.32
2020-03-28,9.08
2020-03-29,3.78
2020-03-30,1.2600000000000002
2020-03-31,0.6799999999999999
2020-04-01,2.78
2020-04-02,6.42
2020-04-03,6.3
2020-04-04,8.36
2020-04-05,9.3
2020-04-06,13.62
2020-04-07,13.62
2020-04-08,13.96
2020-04-09,13.72
2020-04-10,12.48
2020-04-11,11.66
2020-04-12,14.54
2020-04-13,8.2
2020-04-14,4.44
2020-04-15,9.58
2020-04-16,14.46
2020-04-17,14.66
2020-04-18,14.8
2020-04-19,10.52
2020-04-20,9.98
2020-04-21,11.36
2020-04-22,12.08
2020-04-23,13.86
2020-04-24,15.580000000000002
2020-04-25,8.940000000000001
2020-04-26,10.9
2020-04-27,15.38
2020-04-28,17.56
2020-04-29,13.2
2020-04-30,15.3
2020-05-01,12.64
2020-05-02,10.46
2020-05-03,11.1
2020-05-04,11.48
2020-05-05,7.840000000000001
2020-05-06,10.32
2020-05-07,13.0
2020-05-08,16.48
2020-05-09,17.2
2020-05-10,17.419999999999998
2020-05-11,7.279999999999999
2020-05-12,7.720000000000001
2020-05-13,9.36
2020-05-14,10.78
2020-05-15,11.22
2020-05-16,13.02
2020-05-17,14.26
2020-05-18,17.080000000000002
2020-05-19,18.1
2020-05-20,15.44
2020-05-21,15.079999999999998
2020-05-22,15.68
2020-05-23,13.8
2020-05-24,13.22
2020-05-25,11.5
2020-05-26,13.72
2020-05-27,15.72
2020-05-28,12.02
2020-05-29,14.580000000000002
2020-05-30,13.4
2020-05-31,13.12
2020-06-01,17.64
2020-06-02,15.98
2020-06-03,17.72
2020-06-04,15.52
2020-06-05,14.46
2020-06-06,14.72
2020-06-07,13.6
2020-06-08,15.26
2020-06-09,16.8
2020-06-10,14.5
2020-06-11,17.68
2020-06-12,21.22
2020-06-13,21.84
2020-06-14,18.58
2020-06-15,20.4
2020-06-16,21.0
2020-06-17,20.82
2020-06-18,17.36
2020-06-19,16.060000000000002
2020-06-20,15.74
2020-06-21,17.94
2020-06-22,20.84
2020-06-23,19.42
2020-06-24,16.16
2020-06-25,20.26
2020-06-26,19.94
2020-06-27,22.12
2020-06-28,24.54
2020-06-29,17.880000000000003
2020-06-30,20.36
2020-07-01,24.42
2020-07-02,19.92
2020-07-03,19.52
2020-07-04,21.02
2020-07-05,23.14
2020-07-06,19.62
2020-07-07,16.6
2020-07-08,14.919999999999998
2020-07-09,20.12
2020-07-10,24.74
2020-07-11,15.7
2020-07-12,16.96
2020-07-13,17.9
2020-07-14,19.82
2020-07-15,18.22
2020-07-16,15.9
2020-07-17,16.2
2020-07-18,18.12
2020-07-19,21.3
2020-07-20,22.64
2020-07-21,20.46
2020-07-22,19.8
2020-07-23,19.92
2020-07-24,22.08
2020-07-25,22.48
2020-07-26,19.66
2020-07-27,22.9
2020-07-28,25.860000000000003
2020-07-29,22.72
2020-07-30,22.78
2020-07-31,23.34
2020-08-01,23.96
2020-08-02,20.12
2020-08-03,17.06
2020-08-04,14.86
2020-08-05,19.1
2020-08-06,21.62
2020-08-07,24.76
2020-08-08,25.56
2020-08-09,26.2
2020-08-10,22.1
2020-08-11,23.5
2020-08-12,24.380000000000003
2020-08-13,25.34
2020-08-14,21.9
2020-08-15,21.72
2020-08-16,22.48
2020-08-17,21.16
2020-08-18,20.26
2020-08-19,20.6
2020-08-20,22.8
2020-08-21,26.58
2020-08-22,21.06
2020-08-23,19.24
2020-08-24,18.64
2020-08-25,19.04
2020-08-26,21.84
2020-08-27,17.34
2020-08-28,17.619999999999997
2020-08-29,17.2
2020-08-30,16.94
2020-08-31,15.7
2020-09-01,13.78
2020-09-02,14.66
2020-09-03,17.0
2020-09-04,21.22
2020-09-05,18.1
2020-09-06,16.02
2020-09-07,15.56
2020-09-08,16.96
2020-09-09,19.880000000000003
2020-09-10,17.1
2020-09-11,17.06
2020-09-12,19.0
2020-09-13,20.44
2020-09-14,21.48
2020-09-15,22.82
2020-09-16,22.24
2020-09-17,15.9
2020-09-18,13.5
2020-09-19,14.66
2020-09-20,16.2
2020-09-21,17.080000000000002
2020-09-22,18.78
2020-09-23,17.84
2020-09-24,17.38
2020-09-25,12.38
2020-09-26,7.359999999999999
2020-09-27,9.42
2020-09-28,8.5
2020-09-29,11.52
2020-09-30,12.34
2020-10-01,11.98
2020-10-02,14.36
2020-10-03,16.380000000000003
2020-10-04,13.66
2020-10-05,11.28
2020-10-06,12.82
2020-10-07,12.46
2020-10-08,13.2
2020-10-09,15.4
2020-10-10,10.16
2020-10-11,6.720000000000001
2020-10-12,7.74
2020-10-13,6.9
2020-10-14,7.540000000000001
2020-10-15,9.76
2020-10-16,8.24
2020-10-17,7.2
2020-10-18,8.34
2020-10-19,8.74
2020-10-20,7.980000000000001
2020-10-21,9.4
2020-10-22,11.76
2020-10-23,13.26
2020-10-24,12.42
2020-10-25,10.76
2020-10-26,11.26
2020-10-27,7.88
2020-10-28,8.379999999999999
2020-10-29,7.540000000000001
2020-10-30,11.68
2020-10-31,11.7
2020-11-01,10.44
2020-11-02,15.86
2020-11-03,13.46
2020-11-04,8.98
2020-11-05,4.779999999999999
2020-11-06,4.04
2020-11-07,2.48
2020-11-08,2.66
2020-11-09,3.62
2020-11-10,4.76
2020-11-11,5.220000000000001
2020-11-12,6.62
2020-11-13,7.640000000000001
2020-11-14,9.26
2020-11-15,6.659999999999999
2020-11-16,8.66
2020-11-17,10.18
2020-11-18,8.8
2020-11-19,7.18
2020-11-20,3.54
2020-11-21,1.12
2020-11-22,4.68
2020-11-23,4.7
2020-11-24,0.06
2020-11-25,0.5
2020-11-26,0.1
2020-11-27,0.26
2020-11-28,1.1800000000000002
2020-11-29,1.94
2020-11-30,0.4200000000000001
2020-12-01,-0.62
2020-12-02,-1.88
2020-12-03,-1.6800000000000002
2020-12-04,1.46
2020-12-05,5.64
2020-12-06,9.54
2020-12-07,6.88
2020-12-08,4.0200000000000005
2020-12-09,5.26
2020-12-10,3.8
2020-12-11,2.84
2020-12-12,3.16
2020-12-13,4.5600000000000005
2020-12-14,4.96
2020-12-15,3.54
2020-12-16,3.54
2020-12-17,2.74
2020-12-18,2.3
2020-12-19,1.62
2020-12-20,1.98
2020-12-21,2.88
2020-12-22,9.58
2020-12-23,10.84
2020-12-24,6.34
2020-12-25,1.9
2020-12-26,0.36
2020-12-27,-0.6
2020-12-28,1.34
2020-12-29,3.0
2020-12-30,0.8800000000000001
2020-12-31,1.06
2021-01-01,-0.76
2021-01-02,-0.7
2021-01-03,2.5
2021-01-04,2.78
2021-01-05,1.32
2021-01-06,0.3199999999999999
2021-01-07,0.2799999999999999
2021-01-08,0.1199999999999999
2021-01-09,0.12
2021-01-10,-0.1399999999999999
2021-01-11,-2.04
2021-01-12,0.74
2021-01-13,1.04
2021-01-14,-0.2
2021-01-15,-1.1
2021-01-16,-4.5
2021-01-17,-3.3600000000000003
2021-01-18,0.26
2021-01-19,2.56
2021-01-20,5.48
2021-01-21,3.78
2021-01-22,6.98
2021-01-23,2.32
2021-01-24,1.2
2021-01-25,0.8400000000000001
2021-01-26,-0.26
2021-01-27,-0.34
2021-01-28,1.8
2021-01-29,3.1
2021-01-30,0.18
2021-01-31,-3.1
2021-02-01,-0.4600000000000001
2021-02-02,5.38
2021-02-03,8.72
2021-02-04,6.48
2021-02-05,3.08
2021-02-06,-0.5199999999999999
2021-02-07,-4.68
2021-02-08,-6.6
2021-02-09,-7.56
2021-02-10,-9.26
2021-02-11,-6.32
2021-02-12,-8.959999999999999
2021-02-13,-6.32
2021-02-14,-7.359999999999999
2021-02-15,-8.5
2021-02-16,0.42
2021-02-17,5.2
2021-02-18,5.94
2021-02-19,5.4
2021-02-20,4.24
2021-02-21,3.4
2021-02-22,3.86
2021-02-23,2.4
2021-02-24,3.5800000000000005
2021-02-25,5.0600000000000005
2021-02-26,4.64
2021-02-27,3.78
2021-02-28,4.619999999999999
2021-03-01,2.08
2021-03-02,1.02
2021-03-03,1.82
2021-03-04,6.38
2021-03-05,0.8799999999999999
2021-03-06,0.6599999999999999
2021-03-07,1.26
2021-03-08,1.2
2021-03-09,-0.08
2021-03-10,1.44
2021-03-11,7.88
2021-03-12,5.7
2021-03-13,6.94
2021-03-14,4.2
2021-03-15,3.7
2021-03-16,3.66
2021-03-17,2.06
2021-03-18,2.78
2021-03-19,0.5599999999999999
2021-03-20,-2.46
2021-03-21,3.04
2021-03-22,3.9
2021-03-23,4.66
2021-03-24,6.779999999999999
2021-03-25,8.56
2021-03-26,10.8
2021-03-27,6.840000000000001
2021-03-28,6.82
2021-03-29,12.84
2021-03-30,14.16
2021-03-31,14.86
2021-04-01,14.54
2021-04-02,6.640000000000001
2021-04-03,4.66
2021-04-04,5.5600000000000005
2021-04-05,4.6
2021-04-06,0.78
2021-04-07,2.46
2021-04-08,3.16
2021-04-09,8.38
2021-04-10,10.54
2021-04-11,12.86
2021-04-12,3.38
2021-04-13,4.58
2021-04-14,4.1
2021-04-15,2.24
2021-04-16,3.4
2021-04-17,4.0200000000000005
2021-04-18,8.16
2021-04-19,8.3
2021-04-20,11.1
2021-04-21,10.3
2021-04-22,7.2
2021-04-23,7.279999999999999
2021-04-24,8.14
2021-04-25,7.08
2021-04-26,6.44
2021-04-27,8.36
2021-04-28,12.96
2021-04-29,13.24
2021-04-30,11.6
2021-05-01,10.28
2021-05-02,7.459999999999999
2021-05-03,8.08
2021-05-04,12.64
2021-05-05,8.5
2021-05-06,8.34
2021-05-07,6.88
2021-05-08,10.34
2021-05-09,17.580000000000002
2021-05-10,21.14
2021-05-11,22.1
2021-05-12,13.88
2021-05-13,9.98
2021-05-14,11.0
2021-05-15,12.36
2021-05-16,12.78
2021-05-17,12.1
2021-05-18,12.74
2021-05-19,11.14
2021-05-20,10.82
2021-05-21,13.580000000000002
2021-05-22,13.28
2021-05-23,11.94
2021-05-24,13.52
2021-05-25,10.48
2021-05-26,10.98
2021-05-27,11.9
2021-05-28,12.08
2021-05-29,11.58
2021-05-30,10.96
2021-05-31,14.580000000000002
2021-06-01,16.18
2021-06-02,18.16
2021-06-03,19.9
2021-06-04,22.56
2021-06-05,20.64
2021-06-06,20.12
2021-06-07,21.26
2021-06-08,21.76
2021-06-09,18.72
2021-06-10,18.82
2021-06-11,20.52
2021-06-12,19.520000000000003
2021-06-13,13.919999999999998
2021-06-14,18.12
2021-06-15,22.22
2021-06-16,23.54
2021-06-17,25.22
2021-06-18,25.96
2021-06-19,26.78
2021-06-20,27.58
2021-06-21,26.3
2021-06-22,18.2
2021-06-23,18.52
2021-06-24,20.4
2021-06-25,18.160000000000004
2021-06-26,19.84
2021-06-27,21.32
2021-06-28,23.12
2021-06-29,20.84
2021-06-30,19.0
2021-07-01,16.98
2021-07-02,15.6
2021-07-03,18.82
2021-07-04,20.5
2021-07-05,20.18
2021-07-06,24.26
2021-07-07,19.66
2021-07-08,19.24
2021-07-09,18.84
2021-07-10,20.0
2021-07-11,18.82
2021-07-12,19.92
2021-07-13,21.58
2021-07-14,18.52
2021-07-15,19.32
2021-07-16,22.2
2021-07-17,20.96
2021-07-18,21.7
2021-07-19,18.22
2021-07-20,17.0
2021-07-21,18.82
2021-07-22,20.02
2021-07-23,21.880000000000003
2021-07-24,22.98
2021-07-25,23.32
2021-07-26,22.08
2021-07-27,22.62
2021-07-28,19.5
2021-07-29,21.32
2021-07-30,22.24
2021-07-31,21.68
2021-08-01,15.98
2021-08-02,16.240000000000002
2021-08-03,17.380000000000003
2021-08-04,18.02
2021-08-05,16.04
2021-08-06,17.94
2021-08-07,18.6
2021-08-08,17.52
2021-08-09,19.46
2021-08-10,20.52
2021-08-11,20.380000000000003
2021-08-12,20.62
2021-08-13,23.86
2021-08-14,24.12
2021-08-15,24.56
2021-08-16,21.62
2021-08-17,15.12
2021-08-18,16.72
2021-08-19,18.56
2021-08-20,18.16
2021-08-21,19.5
2021-08-22,18.6
2021-08-23,15.62
2021-08-24,14.24
2021-08-25,16.580000000000002
2021-08-26,14.34
2021-08-27,13.22
2021-08-28,13.24
2021-08-29,13.82
2021-08-30,14.56
2021-08-31,14.5
2021-09-01,16.080000000000002
2021-09-02,16.580000000000002
2021-09-03,17.2
2021-09-04,17.759999999999998
2021-09-05,17.2
2021-09-06,18.66
2021-09-07,17.68
2021-09-08,18.26
2021-09-09,19.58
2021-09-10,19.74
2021-09-11,18.1
2021-09-12,17.919999999999998
2021-09-13,17.880000000000003
2021-09-14,18.74
2021-09-15,19.3
2021-09-16,17.96
2021-09-17,14.88
2021-09-18,14.62
2021-09-19,11.76
2021-09-20,11.7
2021-09-21,12.24
2021-09-22,13.06
2021-09-23,16.76
2021-09-24,15.98
2021-09-25,16.9
2021-09-26,17.5
2021-09-27,17.28
2021-09-28,15.84
2021-09-29,14.919999999999998
2021-09-30,10.2
2021-10-01,12.06
2021-10-02,14.72
2021-10-03,13.6
2021-10-04,14.419999999999998
2021-10-05,14.88
2021-10-06,12.7
2021-10-07,12.96
2021-10-08,11.12
2021-10-09,7.659999999999999
2021-10-10,5.8
2021-10-11,7.840000000000001
2021-10-12,7.74
2021-10-13,6.12
2021-10-14,8.42
2021-10-15,10.7
2021-10-16,7.32
2021-10-17,6.5
2021-10-18,10.36
2021-10-19,12.919999999999998
2021-10-20,17.119999999999997
2021-10-21,12.64
2021-10-22,8.620000000000001
2021-10-23,6.82
2021-10-24,5.640000000000001
2021-10-25,4.96
2021-10-26,8.4
2021-10-27,8.42
2021-10-28,7.279999999999999
2021-10-29,7.1
2021-10-30,7.12
2021-10-31,9.26
2021-11-01,7.24
2021-11-02,7.9
2021-11-03,7.279999999999999
2021-11-04,8.18
2021-11-05,6.42
2021-11-06,6.659999999999999
2021-11-07,5.58
2021-11-08,7.42
2021-11-09,6.279999999999999
2021-11-10,3.44
2021-11-11,4.5
2021-11-12,4.48
2021-11-13,4.94
2021-11-14,5.64
2021-11-15,4.4
2021-11-16,6.18
2021-11-17,5.18
2021-11-18,6.94
2021-11-19,8.4
2021-11-20,8.72
2021-11-21,4.8
2021-11-22,4.2
2021-11-23,3.3600000000000003
2021-11-24,4.58
2021-11-25,1.7600000000000002
2021-11-26,1.5399999999999998
2021-11-27,2.02
2021-11-28,0.5199999999999999
2021-11-29,1.06
2021-11-30,2.42
2021-12-01,7.279999999999999
2021-12-02,2.96
2021-12-03,-0.38
2021-12-04,0.5
2021-12-05,2.66
2021-12-06,0.2799999999999999
2021-12-07,0.6
2021-12-08,-0.32
2021-12-09,0.12
2021-12-10,-0.3
2021-12-11,0.74
2021-12-12,1.54
2021-12-13,5.24
2021-12-14,5.84
2021-12-15,6.44
2021-12-16,6.9
2021-12-17,4.38
2021-12-18,3.74
2021-12-19,5.0600000000000005
2021-12-20,1.24
2021-12-21,-0.6199999999999999
2021-12-22,-2.4
2021-12-23,-1.06
2021-12-24,7.359999999999999
2021-12-25,-2.5
2021-12-26,-5.540000000000001
2021-12-27,-1.24
2021-12-28,1.06
2021-12-29,4.94
2021-12-30,10.78
2021-12-31,12.06
2022-01-01,10.38
2022-01-02,7.959999999999999
2022-01-03,8.18
2022-01-04,7.06
2022-01-05,3.08
2022-01-06,-0.2199999999999999
2022-01-07,-0.56
2022-01-08,0.76
2022-01-09,1.96
2022-01-10,2.0
2022-01-11,-1.7799999999999998
2022-01-12,-0.78
2022-01-13,1.3199999999999998
2022-01-14,3.96
2022-01-15,1.42
2022-01-16,0.1399999999999999
2022-01-17,3.08
2022-01-18,1.3
2022-01-19,1.96
2022-01-20,0.32
2022-01-21,-1.14
2022-01-22,2.02
2022-01-23,3.56
2022-01-24,3.38
2022-01-25,2.38
2022-01-26,1.22
2022-01-27,1.4
2022-01-28,3.4200000000000004
2022-01-29,4.54
2022-01-30,4.66
2022-01-31,1.6800000000000002
2022-02-01,1.96
2022-02-02,4.04
2022-02-03,4.26
2022-02-04,6.6
2022-02-05,3.3
2022-02-06,5.54
2022-02-07,3.5
2022-02-08,5.4
2022-02-09,7.32
2022-02-10,7.7
2022-02-11,4.62
2022-02-12,1.84
2022-02-13,3.16
2022-02-14,2.7
2022-02-15,5.32
2022-02-16,7.640000000000001
2022-02-17,8.4
2022-02-18,8.120000000000001
2022-02-19,5.44
2022-02-20,7.540000000000001
2022-02-21,6.58
2022-02-22,5.74
2022-02-23,6.0
2022-02-24,7.340000000000001
2022-02-25,3.58
2022-02-26,3.34
2022-02-27,2.2
2022-02-28,-0.6
2022-03-01,0.0999999999999999
2022-03-02,0.16
2022-03-03,1.2399999999999998
2022-03-04,0.2
2022-03-05,1.3
2022-03-06,-0.76
2022-03-07,1.4
2022-03-08,2.4
2022-03-09,4.0600000000000005
2022-03-10,1.66
2022-03-11,0.82
2022-03-12,2.32
2022-03-13,4.92
2022-03-14,5.8
2022-03-15,6.279999999999999
2022-03-16,8.360000000000001
2022-03-17,8.379999999999999
2022-03-18,7.38
2022-03-19,4.9
2022-03-20,5.3
2022-03-21,6.36
2022-03-22,9.38
2022-03-23,9.92
2022-03-24,10.04
2022-03-25,9.04
2022-03-26,11.78
2022-03-27,10.96
2022-03-28,12.96
2022-03-29,9.56
2022-03-30,5.66
2022-03-31,3.96
2022-04-01,1.84
2022-04-02,2.34
2022-04-03,0.54
2022-04-04,2.92
2022-04-05,7.38
2022-04-06,11.06
2022-04-07,10.66
2022-04-08,6.220000000000001
2022-04-09,4.36
2022-04-10,4.3
2022-04-11,6.88
2022-04-12,10.44
2022-04-13,14.16
2022-04-14,14.66
2022-04-15,9.86
2022-04-16,6.540000000000001
2022-04-17,7.82
2022-04-18,9.080000000000002
2022-04-19,5.279999999999999
2022-04-20,5.46
2022-04-21,7.76
2022-04-22,9.2
2022-04-23,11.32
2022-04-24,8.620000000000001
2022-04-25,7.88
2022-04-26,10.42
2022-04-27,11.92
2022-04-28,12.86
2022-04-29,12.8
2022-04-30,12.38
2022-05-01,13.64
2022-05-02,14.7
2022-05-03,15.48
2022-05-04,15.96
2022-05-05,15.0
2022-05-06,15.34
2022-05-07,14.84
2022-05-08,15.98
2022-05-09,17.2
2022-05-10,18.52
2022-05-11,21.8
2022-05-12,20.42
2022-05-13,17.46
2022-05-14,17.22
2022-05-15,17.759999999999998
2022-05-16,19.0
2022-05-17,16.28
2022-05-18,17.9
2022-05-19,20.7
2022-05-20,21.3
2022-05-21,17.14
2022-05-22,16.82
2022-05-23,18.66
2022-05-24,16.759999999999998
2022-05-25,15.62
2022-05-26,17.02
2022-05-27,13.86
2022-05-28,12.48
2022-05-29,10.3
2022-05-30,12.919999999999998
2022-05-31,15.72
2022-06-01,17.759999999999998
2022-06-02,17.4
2022-06-03,21.56
2022-06-04,19.92
2022-06-05,22.32
2022-06-06,21.2
2022-06-07,17.16
2022-06-08,20.16
2022-06-09,16.9
2022-06-10,20.06
2022-06-11,21.380000000000003
2022-06-12,23.62
2022-06-13,16.240000000000002
2022-06-14,17.48
2022-06-15,21.52
2022-06-16,21.42
2022-06-17,20.380000000000003
2022-06-18,26.04
2022-06-19,29.48
2022-06-20,19.58
2022-06-21,18.18
2022-06-22,22.32
2022-06-23,24.28
2022-06-24,20.14
2022-06-25,19.28
2022-06-26,23.92
2022-06-27,25.24
2022-06-28,21.66
2022-06-29,19.64
2022-06-30,23.46
2022-07-01,18.52
2022-07-02,19.32
2022-07-03,23.04
2022-07-04,22.28
2022-07-05,21.24
2022-07-06,18.94
2022-07-07,16.119999999999997
2022-07-08,17.16
2022-07-09,16.779999999999998
2022-07-10,15.26
2022-07-11,17.22
2022-07-12,18.68
2022-07-13,23.62
2022-07-14,21.22
2022-07-15,17.52
2022-07-16,18.14
2022-07-17,19.28
2022-07-18,21.4
2022-07-19,24.98
2022-07-20,27.52
2022-07-21,23.96
2022-07-22,25.6
2022-07-23,21.04
2022-07-24,22.5
2022-07-25,26.860000000000003
2022-07-26,23.16
2022-07-27,17.6
2022-07-28,20.74
2022-07-29,21.68
2022-07-30,17.8
2022-07-31,22.2
2022-08-01,21.44
2022-08-02,23.18
2022-08-03,25.22
2022-08-04,26.42
2022-08-05,27.54
2022-08-06,18.3
2022-08-07,19.06
2022-08-08,20.04
2022-08-09,21.1
2022-08-10,21.06
2022-08-11,20.84
2022-08-12,21.44
2022-08-13,20.78
2022-08-14,22.54
2022-08-15,22.92
2022-08-16,24.7
2022-08-17,25.36
2022-08-18,27.3
2022-08-19,21.54
2022-08-20,17.34
2022-08-21,19.06
2022-08-22,15.88
2022-08-23,17.48
2022-08-24,21.02
2022-08-25,21.84
2022-08-26,21.34
2022-08-27,20.1
2022-08-28,18.3
2022-08-29,18.42
2022-08-30,18.56
2022-08-31,17.74
2022-09-01,16.82
2022-09-02,16.1
2022-09-03,16.98
2022-09-04,19.96
2022-09-05,19.18
2022-09-06,19.3
2022-09-07,20.04
2022-09-08,16.740000000000002
2022-09-09,16.14
2022-09-10,15.76
2022-09-11,15.2
2022-09-12,15.76
2022-09-13,16.919999999999998
2022-09-14,17.4
2022-09-15,14.74
2022-09-16,12.7
2022-09-17,10.3
2022-09-18,9.9
2022-09-19,10.68
2022-09-20,9.16
2022-09-21,10.16
2022-09-22,10.68
2022-09-23,10.0
2022-09-24,12.46
2022-09-25,13.419999999999998
2022-09-26,12.26
2022-09-27,10.82
2022-09-28,8.68
2022-09-29,9.56
2022-09-30,11.42
2022-10-01,10.92
2022-10-02,11.98
2022-10-03,12.44
2022-10-04,12.32
2022-10-05,13.34
2022-10-06,12.18
2022-10-07,11.86
2022-10-08,12.54
2022-10-09,9.48
2022-10-10,12.26
2022-10-11,10.5
2022-10-12,10.66
2022-10-13,12.02
2022-10-14,12.86
2022-10-15,13.98
2022-10-16,16.66
2022-10-17,14.84
2022-10-18,13.38
2022-10-19,9.26
2022-10-20,7.779999999999999
2022-10-21,9.18
2022-10-22,11.84
2022-10-23,11.44
2022-10-24,14.28
2022-10-25,12.72
2022-10-26,10.92
2022-10-27,13.2
2022-10-28,13.14
2022-10-29,13.6
2022-10-30,11.5
2022-10-31,10.52
2022-11-01,10.72
2022-11-02,9.94
2022-11-03,8.16
2022-11-04,8.36
2022-11-05,7.42
2022-11-06,5.48
2022-11-07,10.02
2022-11-08,9.92
2022-11-09,8.16
2022-11-10,9.78
2022-11-11,8.059999999999999
2022-11-12,4.54
2022-11-13,4.48
2022-11-14,6.1
2022-11-15,3.9
2022-11-16,5.84
2022-11-17,4.98
2022-11-18,1.02
2022-11-19,-2.44
2022-11-20,-0.78
2022-11-21,2.66
2022-11-22,2.16
2022-11-23,4.16
2022-11-24,5.6
2022-11-25,4.779999999999999
2022-11-26,6.459999999999999
2022-11-27,1.06
2022-11-28,3.04
2022-11-29,3.5
2022-11-30,2.0
2022-12-01,1.2
2022-12-02,0.1399999999999999
2022-12-03,1.02
2022-12-04,5.12
2022-12-05,4.92
2022-12-06,3.46
2022-12-07,2.96
2022-12-08,2.3600000000000003
2022-12-09,0.1399999999999999
2022-12-10,0.6
2022-12-11,-2.78
2022-12-12,-3.68
2022-12-13,-8.22
2022-12-14,-4.8
2022-12-15,-4.34
2022-12-16,-2.74
2022-12-17,-3.2
2022-12-18,-7.239999999999999
2022-12-19,-2.02
2022-12-20,-0.44
2022-12-21,1.3
2022-12-22,7.32
2022-12-23,8.2
2022-12-24,8.459999999999999
2022-12-25,7.359999999999999
2022-12-26,9.66
2022-12-27,3.86
2022-12-28,5.18
2022-12-29,9.48
2022-12-30,7.659999999999999
2022-12-31,14.34
2023-01-01,12.76
2023-01-02,8.8
2023-01-03,6.0600000000000005
2023-01-04,7.12
2023-01-05,9.5
2023-01-06,9.0
2023-01-07,6.540000000000001
2023-01-08,4.58
2023-01-09,4.98
2023-01-10,4.3
2023-01-11,6.180000000000001
2023-01-12,7.659999999999999
